a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,classe
0.000324994639407,149.064729431,663735534.819,14784.0053527,0.160431714568,1.0,57873.3534899,2.36833167231,3.70411973347,0.000230970484853,1.35707925401,0.216756158696,1.0,1.0,0.244582145343,118.08332431,0.000790165742637,58982.6963599,15451004.4533,4217914166.16,8.15050394763,0.00458927395464,14709.3304183,3.47078960924e-08,c4_p2
0.000741190163341,89.7100841697,784225031.405,19416.4650303,0.298720682656,1.0,76319.3455404,2.33980772568,3.40224784973,0.000490611594059,1.10248811946,0.336835503815,1.0,1.0,0.373514779282,136.686562142,0.00181604213749,77588.8805426,22804425.9309,6922442691.4,5.0709688155,-0.0125649351214,19375.8604631,2.08878940826e-08,c4_p2
0.000779842538208,92.7524705638,348903149.412,11759.2289836,0.261677316825,1.0,45993.7765452,2.2678256589,3.37880824226,0.000425911601107,1.14545028962,0.290926773025,1.0,1.0,0.342596899496,105.917285952,0.00185096356437,46946.131413,10857197.0354,2616632310.31,5.41568262355,-0.00173730652508,11714.1721992,2.15962764829e-08,c4_p2
0.000383866118699,122.460514231,762975368.707,15745.5102006,0.183069969675,1.0,61715.5778569,2.39754546173,3.65774771349,0.000277094463531,1.2888484777,0.261356249204,1.0,1.0,0.269095481908,121.500641809,0.000990397886464,62871.2460481,17250088.0202,4997946493.8,7.02976123575,-0.0109338344678,15688.145592,2.85134305047e-08,c4_p2
0.000363080844068,142.326536928,1427368523.97,23607.671198,0.205639868418,1.0,92852.9902806,2.43807999561,3.68349570876,0.000304670311763,1.2725904772,0.281899512179,1.0,1.0,0.288988630885,149.870554366,0.000957346648976,94303.9482549,30952996.521,10543539578.0,6.91586784204,-0.0112917809879,23541.5762779,3.3138990516e-08,c4_p2
0.000325470127897,149.247572214,662769479.474,14783.2027251,0.160586303513,1.0,57870.3916296,2.3680891957,3.70378798145,0.000231212455904,1.35697571504,0.216712122308,1.0,1.0,0.244713298052,118.083910942,0.00079543489181,58979.6266567,15448570.4166,4216649288.15,8.15037314875,0.00428572963561,14708.5172864,3.47504687943e-08,c4_p2
0.000743557168503,89.4310062805,781525746.969,19418.0453521,0.29910017317,1.0,76326.0724608,2.33904622689,3.40124572732,0.000490913671725,1.10224797497,0.336719972514,1.0,1.0,0.373818270222,136.703924528,0.00180071355349,77595.3565824,22802141.6869,6919698485.12,5.06380041109,-0.0123781476339,19377.5493782,2.0822914215e-08,c4_p2
0.000776953802442,93.0538337394,350416340.298,11759.6733574,0.261527656819,1.0,45994.7768325,2.26842675417,3.37964046813,0.000426002467691,1.14561144731,0.290994234558,1.0,1.0,0.342428649889,105.917087544,0.00186309328305,46947.381845,10856642.059,2615618947.96,5.42252142195,-0.00155339163475,11714.4094648,2.16664452064e-08,c4_p2
0.000384175778066,122.853311661,761453096.904,15759.2817816,0.182866043569,1.0,61769.7077259,2.39692782125,3.65722815342,0.000277032347263,1.28886964759,0.261108268558,1.0,1.0,0.268914682033,121.573241708,0.000971266872313,62925.7725016,17263863.4913,5000123546.38,7.03258066896,-0.0107271643293,15701.6795732,2.86048885744e-08,c4_p2
0.000363310673153,143.232255839,1426061273.02,23599.3518539,0.205518902111,1.0,92819.3239155,2.43798065751,3.68332636883,0.000304864248279,1.27249507234,0.28191533834,1.0,1.0,0.288920087083,149.841812837,0.000921613164837,94269.9434357,30939062.8258,10539101435.5,6.91956050922,-0.0113958741808,23532.8484189,3.33498760687e-08,c4_p2
0.000324870484799,149.168125636,664585450.212,14782.1918718,0.160615846841,1.0,57866.1095991,2.36831700967,3.70405071112,0.000231078231229,1.35704915159,0.216779426298,1.0,1.0,0.244735599438,118.074624532,0.000791302225792,58975.3634694,15448529.2682,4217035787.49,8.14946458212,0.00456540780838,14707.4712787,3.47319706319e-08,c4_p2
0.000742086977836,89.596034764,785124930.38,19438.753445,0.29918202459,1.0,76407.8238861,2.34007266143,3.40198606032,0.000491148855085,1.10206557714,0.337161878253,1.0,1.0,0.373918902675,136.768495793,0.00182252122969,77678.2668634,22841663.2354,6936553166.76,5.06499066774,-0.0127196432011,19398.2361958,2.08613390756e-08,c4_p2
0.000777874837159,93.0546765185,349699828.922,11758.5826682,0.261485842453,1.0,45990.7424784,2.26838601397,3.37975562731,0.000425922740721,1.14570513969,0.290949587297,1.0,1.0,0.342390891577,105.911956358,0.00186734656103,46943.2840177,10856827.4699,2616544694.67,5.42298424161,-0.0017972462388,11713.3847572,2.16666414372e-08,c4_p2
0.000383801950272,123.400102903,761773002.37,15757.7040114,0.182852942227,1.0,61762.8001476,2.39672149322,3.65756813984,0.000276840267504,1.28937217438,0.26083357549,1.0,1.0,0.268851888241,121.566032995,0.000978624954679,62918.6966927,17261558.5089,4999398735.64,7.04215758106,-0.0105123083243,15699.7738668,2.87322022163e-08,c4_p2
0.000365072166718,142.623396421,1417684393.03,23600.4397401,0.205921848149,1.0,92824.2779251,2.43690478809,3.68134157586,0.000305213011921,1.27167531228,0.281987480758,1.0,1.0,0.289270994708,149.865726617,0.000959521730619,94274.4902043,30930774.589,10531308959.2,6.90101700603,-0.0110795551647,23534.1375127,3.32081106122e-08,c4_p2
0.000324911996073,149.184159863,664727835.586,14793.7621988,0.160538613257,1.0,57912.0493283,2.36833446754,3.70403928471,0.000231191070487,1.35696033155,0.216812485086,1.0,1.0,0.24466533126,118.124101481,0.000780867244097,59021.7785269,15464955.4426,4222271559.59,8.14921383261,0.00445119125131,14719.071421,3.47357040054e-08,c4_p2
0.000742214289774,89.4150651852,783460778.685,19409.8513825,0.299061300213,1.0,76293.2320498,2.33987841407,3.40184638341,0.000491213631752,1.10204753404,0.337053464826,1.0,1.0,0.373764472095,136.66214908,0.00182441754936,77562.5776383,22792916.7635,6917732689.12,5.06388606153,-0.0123604486503,19369.3583011,2.08192025262e-08,c4_p2
0.000776514686888,93.2119134316,350507617.606,11756.3545996,0.261318211712,1.0,45981.5797718,2.26887264462,3.38024846033,0.000426006731183,1.14567760043,0.291072712411,1.0,1.0,0.342244905475,105.892381907,0.00184418982537,46934.1482271,10856077.7244,2617085945.95,5.42626540927,-0.00173037525726,11711.0613474,2.17032521261e-08,c4_p2
0.000383076167462,122.895637742,764118778.413,15750.3356472,0.182829701236,1.0,61734.2303032,2.39756610278,3.65845615532,0.000276894477845,1.28937775083,0.261050769462,1.0,1.0,0.268831296204,121.5191071,0.000969979207899,62890.0849371,17257531.0783,5000547631.2,7.04286855577,-0.0109399048857,15692.7466776,2.86147436838e-08,c4_p2
0.000364512369533,141.686726098,1420062592.64,23608.2927107,0.205726130477,1.0,92856.0466854,2.4373415778,3.68212219501,0.000304920761016,1.27192474184,0.281953880167,1.0,1.0,0.289090904124,149.886045919,0.000953928663537,94306.7161401,30946353.0023,10537304035.6,6.90047261417,-0.010931338887,23542.428323,3.29900184024e-08,c4_p2
0.000110954242778,504.836167171,790996273.191,14783.079416,0.0516266470073,1.0,57505.5574264,2.39854074011,4.05961872577,7.86917439891e-05,1.66807710143,0.0900198072626,1.0,1.0,0.113218566114,117.199208501,0.000223783864873,58620.5703196,15475931.6021,4279057368.42,18.3234713113,0.00766883335459,14529.8491417,1.17544916901e-07,c4_p3
0.000126027150061,424.204908244,973693595.077,19531.4294367,0.0571890785416,1.0,76420.1709285,2.37906626359,3.99579112906,8.71366839386e-05,1.62568634777,0.101226268141,1.0,1.0,0.12167352721,136.304741653,0.000254580915723,77707.3635598,23065923.8112,7102031112.34,16.7734580669,-0.00564384240509,19321.8545284,9.87709160538e-08,c4_p3
0.000144237203177,438.377175808,465448257.662,11864.5694659,0.0562704424693,1.0,46054.9592423,2.31959427833,3.94275380388,8.47921260586e-05,1.63178144125,0.0802826945423,1.0,1.0,0.119860178449,105.403975791,0.000287017499088,47024.2627481,11038082.5524,2715889558.46,17.1306440014,-0.00384535711388,11647.2948464,1.02070754935e-07,c4_p3
0.000111917327385,463.426896992,911504891.45,15794.9480875,0.0534362453967,1.0,61565.7982516,2.42402890691,4.05821506123,8.4011621478e-05,1.64242741217,0.109928493979,1.0,1.0,0.116858726324,120.916787998,0.00022074247098,62728.5669046,17330933.207,5068941099.12,17.374190312,-0.00973161578523,15567.2296491,1.07903275635e-07,c4_p3
9.945534453e-05,539.141146641,1638803902.57,23357.6766328,0.0571615336658,1.0,91453.7428112,2.46026483535,4.10238089592,8.26694768255e-05,1.65366144164,0.119420608055,1.0,1.0,0.120231785896,148.30821373,0.000219683245968,92902.5652696,30465669.895,10391528839.6,17.7721142104,-0.0074788628673,23092.0146734,1.25532411109e-07,c4_p3
0.000113336897097,484.455967477,800992179.189,14922.8383324,0.053798864657,1.0,58078.7606127,2.39989762836,4.05321150573,8.09545595118e-05,1.66041571653,0.0932250593187,1.0,1.0,0.11622749726,117.790817929,0.000229466280648,59200.0638204,15695442.2747,4355034883.26,17.8879476168,0.00783682622821,14679.8221887,1.12799637075e-07,c4_p3
0.000125764886124,425.544074025,972550454.163,19473.434558,0.0595651154872,1.0,76199.2368334,2.37905088041,3.99713324271,8.72684926979e-05,1.62719873187,0.100517673253,1.0,1.0,0.124460439216,136.098388729,0.000264536593992,77484.4639028,22972143.63,7065927982.39,16.7210845621,-0.0141134381587,19265.7932106,9.90827244e-08,c4_p3
0.000144397481703,440.195087464,465072334.726,11853.5921583,0.0579115797409,1.0,46003.6459087,2.32095578275,3.94641599135,8.47064256907e-05,1.6341256762,0.0796513714294,1.0,1.0,0.121427300161,105.324534876,0.000306708600837,46972.7820954,11023179.7306,2711688750.74,17.1205276585,0.00133757715959,11633.9695847,1.02494033393e-07,c4_p3
0.000110218584523,478.113421712,906523277.208,15605.8570491,0.0556895032807,1.0,60797.3874562,2.42533504744,4.06690467827,8.26108719083e-05,1.65006706038,0.107410664454,1.0,1.0,0.118889488983,120.081875314,0.000232331450707,61952.7078316,17041830.6271,4967152355.81,17.5727744698,-0.00627672018629,15369.5867269,1.11322852995e-07,c4_p3
9.84871023246e-05,549.984750813,1660973990.38,23572.7070875,0.0531566798192,1.0,92299.2046654,2.46052137887,4.10436943109,8.18172855693e-05,1.6545829503,0.119132131904,1.0,1.0,0.115581782876,149.01679567,0.000201039689025,93755.1298324,30876920.0538,10577225228.4,18.0098680347,-0.00851886261872,23302.4504488,1.28057211498e-07,c4_p3
0.000114885167434,466.814558287,798319140.448,14843.4795153,0.053488954547,1.0,57782.4263966,2.40216138071,4.04752228335,8.2814368534e-05,1.65253846681,0.0968103053997,1.0,1.0,0.11658461441,117.434244789,0.00022533361463,58901.3702886,15592132.3765,4321012628.99,17.5651498267,0.00537954301393,14609.5563724,1.08692051066e-07,c4_p3
0.000130365244911,404.753966587,953263036.807,19426.7361441,0.0629853888066,1.0,76030.1024554,2.37595878352,3.98207662858,8.98603816376e-05,1.61629435987,0.104009387929,1.0,1.0,0.128410813676,135.988701253,0.000287450456673,77312.6218862,22877014.448,7020058226.81,16.2797453938,-0.0117426435044,19228.0293764,9.42420025777e-08,c4_p3
0.000152694010308,406.910657061,454960251.13,11889.4993818,0.0588103719688,1.0,46188.9258145,2.31678518168,3.9275590547,8.91601190271e-05,1.61945987435,0.0832227977396,1.0,1.0,0.124013046871,105.599999685,0.000310174234745,47158.8684398,11073133.3706,2724376051.39,16.4052469697,-0.00633439113932,11688.8144304,9.47441615333e-08,c4_p3
0.000110317389218,473.948152744,933337116.74,15843.1100779,0.0551137496105,1.0,61736.7821308,2.42951479066,4.06869814178,8.3421892253e-05,1.64786357328,0.109612274516,1.0,1.0,0.118478727151,120.986824986,0.000229756121879,62902.8559345,17436648.1627,5120433911.13,17.4566692647,-0.00427762118348,15608.1721398,1.10353021143e-07,c4_p3
0.000103570360917,526.368200617,1670919781.27,23776.4226667,0.059676034401,1.0,93139.6726528,2.46200931318,4.09185926447,8.6471485174e-05,1.64175355751,0.125017022541,1.0,1.0,0.123693693071,149.698981285,0.000228383572541,94603.1742752,31298527.9555,10773884570.3,17.193834265,-0.0159512719567,23520.3710267,1.22558387105e-07,c4_p3
0.000112688465392,491.101417174,799630632.743,14924.7618135,0.0529212023165,1.0,58086.1505263,2.39955606075,4.05590192413,8.02978598266e-05,1.66322707861,0.091990285873,1.0,1.0,0.115212837637,117.805422874,0.000227089997688,59207.4341644,15698244.6928,4356822578.93,18.0093719567,0.000799515899501,14680.0035264,1.14346948625e-07,c4_p3
0.0001283881096,410.142077327,963025197.541,19446.0673357,0.0598452644582,1.0,76104.4595216,2.37900453152,3.98897492752,8.82874465651e-05,1.61893823639,0.10372030435,1.0,1.0,0.124426483753,136.00471915,0.000291401122653,77388.7731452,22939130.7789,7057593218.68,16.5223766511,-0.0122410595244,19245.7202886,9.54965581549e-08,c4_p3
0.000149284197536,428.394431041,451169913.715,11786.6106425,0.0576772369497,1.0,45759.9001837,2.31502456351,3.93490666977,8.66354054142e-05,1.62828245091,0.0798217335752,1.0,1.0,0.122307642536,105.108867376,0.000300092390649,46724.5746932,10920507.8536,2674361235.41,16.8268766211,-0.00568253690703,11574.8662133,9.97463951123e-08,c4_p3
0.000111886402643,458.284551209,924585701.944,15694.2991671,0.056126695901,1.0,61169.5349737,2.42987286824,4.06171666286,8.50837111405e-05,1.64100783372,0.112313537531,1.0,1.0,0.119996420081,120.381138825,0.000235642587771,62329.9122943,17220052.6648,5043368051.8,17.161079828,-0.0110576342036,15468.8473982,1.06705943417e-07,c4_p3
0.000100978137747,542.799729668,1655837483.64,23647.9203236,0.0561600550125,1.0,92591.6886496,2.46025867471,4.10075793958,8.38987009797e-05,1.65209009644,0.12019239727,1.0,1.0,0.119886815787,149.271950147,0.000212847275089,94049.9615304,31013262.3029,10636935282.1,17.6323981518,-0.000351741774303,23377.956622,1.26384267346e-07,c4_p3
0.00011208733472,498.761475949,796483149.875,14979.2050058,0.0519731408127,1.0,58291.4194191,2.39703642774,4.05605188985,7.93687523605e-05,1.66601273283,0.0902498580363,1.0,1.0,0.11381914129,118.069964073,0.000221614215214,59414.0560297,15762613.1958,4375553688.89,18.1933645501,0.00455512780167,14729.7460448,1.16130499469e-07,c4_p3
0.000122272883838,425.444839932,1007086352.1,19618.2305287,0.0573050711591,1.0,76767.9480852,2.38621669471,4.00306069853,8.63870903481e-05,1.6266996134,0.103325029814,1.0,1.0,0.121397437124,136.518765347,0.000254106835806,78061.0413328,23270991.6176,7205138247.76,16.8529464146,-0.0153213937886,19409.9656608,9.90596189573e-08,c4_p3
0.000147462733061,433.845244008,457296884.011,11850.532213,0.0593511489103,1.0,45998.8131158,2.31567548812,3.93810664198,8.55473072221e-05,1.63121312345,0.0789298638747,1.0,1.0,0.1226994858,105.39242822,0.00031553021442,46966.3759612,11002319.9072,2699534043.61,16.9914699723,0.0016970579131,11633.9560424,1.01015550135e-07,c4_p3
0.000112685689342,460.090279992,914882291.381,15780.7269161,0.0548154627867,1.0,61513.4079568,2.42593236236,4.05884268942,8.48105683889e-05,1.64136465463,0.110699325445,1.0,1.0,0.118486113677,120.829944047,0.000228468457464,62676.2480207,17319520.0707,5066935005.32,17.2322569501,-0.0110007010413,15554.9834038,1.07126385242e-07,c4_p3
9.97638617871e-05,552.50499492,1634604661.13,23471.9912563,0.0554220153364,1.0,91890.4341771,2.45863815578,4.10303996164,8.24803298772e-05,1.65617689714,0.118202367987,1.0,1.0,0.118209281468,148.706481122,0.000215954534579,93342.203973,30677444.2055,10493328354.7,17.8754927337,-0.00469320473421,23198.5864986,1.28644019463e-07,c4_p3
0.00240837563001,2.49730353874,434744467.003,14563.9355256,0.549255590182,1.0,57189.022792,2.25350594015,2.75308943928,0.00116072270705,0.594794380621,0.59026388692,1.0,1.0,0.588647546408,118.587199253,0.00486425121981,58249.1865458,14749038.7228,3834998429.73,1.14784901966,0.00453260477187,14562.5987578,5.81466535139e-10,c4_p4
0.00621968554611,0.398372989328,543225042.546,19326.811224,0.818900129395,1.0,76108.5654848,2.22465360179,2.35791152432,0.00206970287009,0.307718208382,0.788460136338,1.0,1.0,0.820595421124,137.163765614,0.0141468607929,77319.8975553,22375784.5425,6641421319.89,0.368193693884,-0.0126019133549,19330.9463722,9.27562701948e-11,c4_p4
0.00591498156259,0.980996353996,192911176.255,11631.3561091,0.68747575083,1.0,45633.187213,2.11772616816,2.42438232193,0.00157075311268,0.440590204075,0.666716820055,1.0,1.0,0.702207550289,106.428667487,0.0136607412203,46526.9237108,10455810.6377,2420509612.66,0.683724989347,-0.00200841361396,11632.3171373,2.28412983081e-10,c4_p4
0.00260967781691,2.23405710497,488850306.613,15518.8797807,0.566918259429,1.0,60977.0484747,2.28811005535,2.75747155579,0.00120601978123,0.575923406775,0.612592864257,1.0,1.0,0.603004206796,122.072062943,0.00688440581369,62085.2555949,16441761.2296,4528772713.35,1.07974248183,-0.0109702569755,15521.7090572,5.20172828004e-10,c4_p4
0.00263285148539,1.40566484478,1056409253.27,23483.3391034,0.656376342592,1.0,92535.9044242,2.36211599221,2.73037576543,0.00144740919184,0.493839398208,0.676122149535,1.0,1.0,0.676847139791,150.476519528,0.00614211983457,93947.3944749,30318770.8801,10080836151.6,0.798436116299,-0.0108721455938,23487.6727851,3.27291838649e-10,c4_p4
